country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
US,FL,,Merritt Island,USA-3542,4437
IN,PB,,Rajpura,IND-3249,1765
FR,NAQ,79,Bressuire,FRA-5285,1139
GB,SCT,RFW,Paisley,GBR-2008,1234
RW,04,,unknown,,
BR,SE,,Lagarto,BRA-629,501
US,MO,,Rolla,USA-3531,4426
PH,03,BUL,unknown,PHL-2565,3179
YE,TA,,Taiz,YEM-158,4606
DE,HE,,Eltville,DEU-1574,830
FR,IDF,78,Rambouillet,FRA-5357,1211
AU,QLD,,Toowoomba,AUS-2657,176
IN,SK,,unknown,IND-3259,1772
GB,ENG,BRY,Orpington,GBR-2063,1285
FR,IDF,95,Herblay-sur-Seine,FRA-5349,1203
CZ,53,534,Ústí nad Orlicí,CZE-10373,819
DK,83,,Aabenraa,DNK-3417,862
US,FL,,Plantation,USA-3542,4437
PR,,,Yauco,PRI-5260,3304
GR,J,11,Argos,GRC-2885,1542
IT,72,SA,Nocera Superiore,,
FR,IDF,92,Garches,FRA-5306,1160
ES,AN,J,Martos,ESP-5826,1031
US,MN,,Apple Valley,USA-3514,4409
US,UT,,Bountiful,USA-3526,4421
IN,PB,,Sirhind,IND-3249,1765
TG,M,,unknown,TGO-87,3955
US,MO,,Saint Joseph,USA-3531,4426
IT,75,BA,Modugno,ITA-5403,1931
US,PA,,Hanover,USA-3560,4455
PK,PB,,Jhelum,PAK-1113,3087
US,CA,,San Pablo,USA-3521,4416
BD,E,45,unknown,BGD-3255,356
TH,30,,unknown,THA-441,4024
US,HI,,Kaneohe,USA-3517,4412
US,GA,,Snellville,USA-3543,4438
RU,ORE,,unknown,RUS-2391,3464
IN,UP,,Bulandshahr,IND-3253,1767
HR,13,,Zadar,HRV-1493,1641
BR,MG,,Joao Monlevade,BRA-601,488
BR,RJ,,Sao Joao de Meriti,BRA-627,499
NL,ZH,,Spijkenisse,NLD-3485,2983
EG,BNS,,Bani Suwayf,EGY-1546,987
GB,ENG,WSM,unknown,GBR-2069,1291
GB,WLS,BGE,Bridgend,GBR-2112,1332
CO,VAC,,Roldanillo,COL-1408,741
DE,NW,,Hamminkeln,DEU-1572,828
GB,ENG,SOM,Yeovil,GBR-2047,1270
CN,SD,,Gaomi,CHN-1814,649
DE,BB,,Senftenberg,DEU-3487,842
US,GA,,Rome,USA-3543,4438
IT,52,LI,unknown,,
US,GA,,Pooler,USA-3543,4438
IT,62,LT,Formia,ITA-5426,1954
US,WI,,Oak Creek,USA-3553,4448
PE,LIM,,Santiago de Surco,PER-587,3124
RS,13,,unknown,SRB-832,3634
RS,VO,07,Ruma,SRB-281,3630
GB,ENG,HAM,Gosport,GBR-2035,1260
DE,NI,,Soltau,DEU-1576,832
BG,06,,Vratsa,BGR-2251,373
CA,NT,,Yellowknife,CAN-635,578
ZA,NW,,Klerksdorp,ZAF-1201,4621
GB,ENG,KIR,unknown,GBR-5671,1420
MX,JAL,,Ameca,MEX-2719,2565
US,FL,,Key West,USA-3542,4437
FR,IDF,93,Pierrefitte-sur-Seine,FRA-5344,1198
FR,IDF,78,Les Clayes-sous-Bois,FRA-5357,1211
BD,B,04,unknown,BGD-2476,354
VE,C,,San Fernando de Apure,VEN-25,4483
US,TN,,Germantown,USA-3551,4446
US,CA,,Lakewood,USA-3521,4416
ES,VC,V,Mislata,ESP-5849,1054
PL,16,,Krapkowice,POL-3167,3302
ES,GA,C,Teo,,
BD,F,28,unknown,BGD-5492,357
CZ,32,322,Klatovy,CZE-10369,815
IQ,,,unknown,IRQ-3061,1858
IR,,,unknown,IRN-3216,1829
PE,,,unknown,PER-587,3124
BE,,,unknown,BEL-3474,285
GP,,,Baie-Mahault,FRA-4603,1115
EC,F,,Azogues,ECU-1278,952
SL,W,,Freetown,,
GT,01,,Guatemala City,GTM-1951,1576
UA,05,,Vinnytsia,UKR-323,4368
NO,06,,unknown,NOR-918,3009
PH,07,CEB,Cebu City,,
ZM,09,,Lusaka,ZMB-520,4633
CZ,10,,Prague,CZE-1595,823
PL,10,,Zgierz,POL-3147,3296
IR,10,,Isfahan,IRN-3211,1824
MY,10,,Petaling Jaya,MYS-1148,2892
PH,11,DAS,Davao City,PHL-2596,3206
PL,12,,Wieliczka,POL-3170,3303
VN,13,,Ha Long,,
PL,14,,Piaseczno,POL-3148,3297
KZ,15,,Aktobe,KAZ-3195,2074
DZ,16,,Reghaïa,DZA-2196,918
TH,20,,Chon Buri,,
PL,22,,unknown,POL-3140,3289
TH,24,,Chachoengsao,THA-431,4014
IT,25,BG,Bergamo,ITA-5443,1971
IT,25,MB,unknown,ITA-5454,1982
KZ,33,,Taldykorgan,KAZ-3207,2084
IT,34,PD,unknown,ITA-5463,1991
JP,34,,Hiroshima,JPN-1821,2024
IT,45,,unknown,ITA-5362,1890
TN,51,,Sousse,TUN-119,4100
IT,52,FI,Florence,ITA-5386,1914
KZ,55,,Pavlodar,KAZ-3205,2082
TR,61,,Trabzon,TUR-2302,4150
IT,62,RM,unknown,ITA-5422,1950
IT,72,CE,unknown,ITA-5396,1924
UA,74,,Chernihiv,UKR-285,4355
CZ,80,806,Ostrava,CZE-1612,827
CA,AB,,Spruce Grove,CAN-632,575
BR,AM,,Manaus,BRA-592,481
US,AZ,,Surprise,USA-3520,4415
US,AZ,,Casa Grande,USA-3520,4415
CA,BC,,Duncan,CAN-633,576
EG,BH,,Damanhur,EGY-1541,982
SK,BL,,Bratislava,SVK-1051,3657
DE,BW,,Böblingen,DEU-1573,829
DE,BW,,Ludwigsburg,DEU-1573,829
DE,BW,,Sindelfingen,DEU-1573,829
DE,BY,,Fürth,DEU-1591,838
DE,BY,,Weiden,DEU-1591,838
DE,BY,,Rosenheim,DEU-1591,838
DE,BY,,Fürstenfeldbruck,DEU-1591,838
US,CA,,Vista,USA-3521,4416
US,CA,,Goleta,USA-3521,4416
US,CA,,Anaheim,USA-3521,4416
US,CA,,Berkeley,USA-3521,4416
US,CA,,Los Gatos,USA-3521,4416
US,CA,,Santa Ana,USA-3521,4416
VN,CT,,Can Tho,VNM-505,4566
SY,DI,,Damascus,SYR-4843,3924
IN,DL,,New Delhi,IND-2428,1749
ZA,EC,,Port Elizabeth,ZAF-1926,4627
BR,ES,,Serra,,
US,FL,,West Palm Beach,USA-3542,4437
US,GA,,Athens,USA-3543,4438
US,GA,,Norcross,USA-3543,4438
US,GA,,Woodstock,USA-3543,4438
US,GA,,Alpharetta,USA-3543,4438
KW,HA,,As Sālimīyah,KWT-3506,2199
DE,HE,,Oberursel,DEU-1574,830
CN,HL,,Harbin,CHN-1839,657
IN,HR,,Gurugram,IND-2430,1751
US,IA,,unknown,USA-3529,4424
ID,JB,,Indramayu,IDN-1223,1715
ID,JI,,Pasuruan,IDN-1233,1725
CN,JX,,Nanchang,CHN-1817,651
IN,KA,,Belgaum,IND-2446,1758
NA,KH,,Windhoek,,
ID,KI,,Samarinda,IDN-1185,1714
RU,KO,,Syktyvkar,RUS-2383,3456
US,MA,,Malden,USA-3513,4408
ES,MD,M,Tres Cantos,ESP-5833,1038
IN,MH,,Nagpur,IND-2447,1759
IN,MH,,unknown,IND-2447,1759
US,MI,,Kalamazoo,USA-3562,4457
US,MN,,Minneapolis,USA-3514,4409
US,MO,,Chesterfield,USA-3531,4426
NL,NB,,Oss,NLD-3483,2981
DE,NI,,Hildesheim,DEU-1576,832
US,NJ,,Somerset,USA-3558,4453
DE,NW,,Herford,DEU-1572,828
DE,NW,,Solingen,DEU-1572,828
DE,NW,,Paderborn,DEU-1572,828
US,NY,,Ithaca,USA-3559,4454
US,NY,,unknown,USA-3559,4454
US,OH,,Athens,USA-3554,4449
US,OH,,Canton,USA-3554,4449
CA,ON,,London,CAN-682,580
CA,ON,,Burlington,CAN-682,580
US,OR,,Albany,USA-3525,4420
US,OR,,Hillsboro,USA-3525,4420
BR,PB,,unknown,BRA-626,498
BR,PR,,Pato Branco,BRA-613,491
MU,PW,,Quatre Bornes,MUS-5196,2853
DE,RP,,Frankenthal,DEU-1580,836
BR,RS,,Viamão,BRA-612,490
BR,RS,,Rio Grande,BRA-612,490
BR,RS,,Santa Maria,BRA-612,490
RU,SA,,Yakutsk,RUS-2612,3486
ID,SB,,Padang,IDN-539,1739
BR,SC,,Lages,BRA-614,492
CN,SD,,Jinan,CHN-1814,649
CA,SK,,Regina,CAN-631,574
CA,SK,,Saskatoon,CAN-631,574
ID,SN,,Makassar,IDN-1236,1728
CH,TI,,unknown,CHE-168,595
US,TN,,Murfreesboro,USA-3551,4446
US,TX,,McKinney,USA-3536,4431
US,TX,,San Angelo,USA-3536,4431
US,TX,,Brownsville,USA-3536,4431
US,TX,,San Antonio,USA-3536,4431
US,VA,,McLean,USA-3552,4447
US,VA,,Sterling,USA-3552,4447
US,VA,,Centreville,USA-3552,4447
US,VA,,Harrisonburg,USA-3552,4447
US,WA,,Auburn,USA-3519,4414
US,WA,,Seattle,USA-3519,4414
IN,WB,,unknown,IND-3257,1770
SO,WO,,Hargeisa,,
RU,ALT,,Barnaul,RUS-2399,3472
FR,ARA,63,unknown,FRA-5335,1189
MX,BCS,,La Paz,MEX-2707,2553
FR,BFC,90,Belfort,FRA-5348,1202
CF,BGF,,Bangui,COD-1461,688
CO,BOL,,Cartagena,COL-1413,743
NZ,BOP,,Tauranga,NZL-3399,3050
RU,CHE,,Chelyabinsk,RUS-2379,3452
MX,CMX,,Gustavo Adolfo Madero,MEX-2727,2573
GB,ENG,SRY,Woking,GBR-2755,1383
GB,ENG,WLL,Walsall,GBR-5694,1443
GB,ENG,WFT,unknown,GBR-2078,1300
GB,ENG,RDB,unknown,GBR-2078,1300
GB,ENG,BNS,Barnsley,GBR-5688,1437
GB,ENG,COV,Coventry,GBR-5696,1445
MX,GRO,,Acapulco de Juárez,MEX-2729,2575
FR,HDF,80,Amiens,FRA-5345,1199
FR,HDF,59,Villeneuve-d'Ascq,FRA-5330,1184
AF,HER,,Herat,AFG-1742,3
TW,HSQ,,Hsinchu,TWN-1161,4192
FR,IDF,77,Melun,FRA-5342,1196
FR,IDF,91,Évry,FRA-5289,1143
FR,IDF,77,Chelles,FRA-5342,1196
FR,IDF,92,Nanterre,FRA-5306,1160
FR,IDF,93,Romainville,FRA-5344,1198
FR,IDF,93,Saint-Denis,FRA-5344,1198
FR,IDF,78,Mantes-la-Jolie,FRA-5357,1211
FR,IDF,94,Vitry-sur-Seine,FRA-5350,1204
FR,IDF,94,L'Haÿ-les-Roses,FRA-5350,1204
RU,KDA,,Sochi,RUS-2371,3444
RU,MOS,,Mytishchi,RUS-2364,3437
FR,NAQ,33,Talence,FRA-5295,1149
FR,OCC,30,unknown,FRA-5293,1147
FR,OCC,82,unknown,FRA-5347,1201
FR,OCC,34,Béziers,FRA-5307,1161
FR,PAC,05,unknown,FRA-5304,1158
RU,STA,,Stavropol,RUS-2306,3416
MX,TLA,,Tlaxcala City,MEX-2726,2572
RU,TVE,,Tver,RUS-2358,3431
BE,WAL,WHT,unknown,BEL-2,283
NZ,WGN,,Wellington,NZL-5469,3061
IL,M,,Netanya,ISR-3055,1882
AR,V,,Río Grande,ARG-1272,114
IT,32,,unknown,ITA-5460,1988
VN,33,,Buon Ma Thuot,VNM-477,4539
IT,88,NU,unknown,ITA-5377,1905
DE,BW,,Herrenberg,DEU-1573,829
US,CA,,Chino Hills,USA-3521,4416
DE,HE,,Neu-Isenburg,DEU-1574,830
ID,JB,,Majalengka,IDN-1223,1715
CN,JL,,Jilin City,CHN-1828,655
BR,MG,,Manhuaçu,BRA-601,488
US,MO,,Joplin,USA-3531,4426
CH,NE,,unknown,CHE-161,588
DE,NI,,Gifhorn,DEU-1576,832
NP,P2,,Janakpur Dham,NPL-1133,3027
CN,SD,,Weihai,CHN-1814,649
IN,TN,,Krishnagiri,IND-3263,1776
IN,UK,,Haldwani,IND-3254,1768
MX,BCS,,Cabo San Lucas,MEX-2707,2553
FR,IDF,93,Sevran,FRA-5344,1198
MX,JAL,,Tlaquepaque,MEX-2719,2565
MX,MEX,,Tultitlán de Mariano Escobedo,MEX-2731,2577
AU,TAS,,unknown,AUS-2660,178
MX,VER,,Poza Rica,MEX-2734,2580
FI,09,,Kouvola,FIN-3187,1097
JP,10,,Tamamura,JPN-3503,2070
PL,14,,Płońsk,POL-3148,3297
IT,82,ME,unknown,ITA-5411,1939
HK,HCW,,unknown,HKG-5153,1600
FR,HDF,62,Boulogne-sur-Mer,FRA-5334,1188
FR,IDF,77,Pontault-Combault,FRA-5342,1196
FR,IDF,91,Vigneux-sur-Seine,FRA-5289,1143
HK,KKT,,unknown,HKG-5161,1608
SK,NI,,Nové Zámky,SVK-1054,3660
BO,P,,Potosí,BOL-1939,474
RU,SVE,,unknown,RUS-2386,3459
MX,TAM,,Heroica Matamoros,MEX-2716,2562
US,TN,,Collierville,USA-3551,4446
IN,UK,,Haridwar,IND-3254,1768
EC,O,,unknown,ECU-1267,947
IR,14,,Fārsān,IRN-3218,1831
CL,BI,,Los Ángeles,CHL-2702,623
US,MA,,Chelsea,USA-3513,4408
US,OH,,Delaware,USA-3554,4449
ID,SA,,unknown,IDN-513,1737
BR,SP,,Botucatu,BRA-1311,478
CN,YN,,Yuxi,CHN-1810,645
FR,NAQ,47,Villeneuve-sur-Lot,FRA-5319,1173
AE,,,unknown,ARE-349,111
DZ,18,,unknown,DZA-2165,908
DZ,27,,Mostaganem,DZA-2202,924
EG,C,,New Cairo,EGY-1534,975
ES,CB,S,Torrelavega,ESP-5813,1019
ID,JI,,Jombang,IDN-1233,1725
GB,NIR,ANN,Newtownabbey,GBR-2097,1319
BA,SRP,,Bijeljina,BIH-4805,437
SE,W,,Falun,SWE-181,3862
US,OR,,Klamath Falls,USA-3525,4420
CN,AH,,Bengbu,CHN-1179,634
NG,AN,,Awka,NGA-2857,2942
US,IA,,Sioux City,USA-3529,4424
US,NJ,,Asbury Park,USA-3558,4453
PE,UCA,,Pucallpa,PER-583,3120
IN,AP,,Mangalagiri,IND-2441,1753
US,CA,,Rohnert Park,USA-3521,4416
IN,HR,,Jīnd,IND-2430,1751
BR,PE,,Vitória de Santo Antão,BRA-1313,479
RS,17,,Čačak,SRB-829,3631
US,TN,,Columbia,USA-3551,4446
DE,NI,,Stuhr,DEU-1576,832
ES,VC,A,Torrevieja,ESP-5803,1009
LK,1,12,Wattala,LKA-2471,2305
JP,27,,Minoh,JPN-1852,2050
CN,BJ,,Changping,CHN-1155,632
DE,NW,,Eschweiler,DEU-1572,828
IT,34,TV,Conegliano,ITA-5466,1994
CZ,80,803,Český Těšín,CZE-1612,827
IT,88,,unknown,,
RO,BN,,Bistriţa,ROU-295,3384
ES,CN,TF,Arona,ESP-5842,1047
BR,ES,,Guarapari,,
IN,GJ,,Ankleshwar,,
ZA,GP,,Vereeniging,ZAF-1208,4623
CN,HB,,Ezhou,CHN-1807,642
BR,MG,,Conselheiro Lafaiete,BRA-601,488
RO,MS,,unknown,ROU-299,3388
DE,NI,,Cuxhaven,DEU-1576,832
DE,NI,,Neustadt am Rübenberge,DEU-1576,832
DE,NW,,Hemer,DEU-1572,828
DE,NW,,Gronau,DEU-1572,828
DE,NW,,Mechernich,DEU-1572,828
CL,RM,,Puente Alto,CHL-2698,619
DE,RP,,Germersheim,DEU-1580,836
BR,SC,,Videira,BRA-614,492
DE,SN,,Borna,DEU-1601,841
DE,ST,,Merseburg,DEU-1600,840
DE,TH,,Meiningen,DEU-1577,833
CN,XZ,,Lhasa,CHN-1662,636
FR,IDF,77,Lagny-sur-Marne,FRA-5342,1196
FR,NAQ,33,La Teste-de-Buch,FRA-5295,1149
FR,OCC,34,Castelnau-le-Lez,FRA-5307,1161
CO,VAC,,Buenaventura,COL-1408,741
IL,TA,,Or Yehuda,ISR-3057,1884
FR,ARA,42,Firminy,FRA-5315,1169
US,CA,,La Habra,USA-3521,4416
US,PA,,Carlisle,USA-3560,4455
US,FL,,Land O' Lakes,USA-3542,4437
GB,ENG,WIL,Trowbridge,GBR-2756,1384
NG,ON,,Akure,,
IN,TN,,Cuddalore,IND-3263,1776
RU,MOS,,Reutov,RUS-2364,3437
US,WI,,West Bend,USA-3553,4448
BO,B,,Trinidad,BOL-1293,470
FR,HDF,59,Cambrai,FRA-5330,1184
BR,RS,,Santiago,BRA-612,490
CN,GS,,Linxia Chengguanzhen,CHN-1150,627
FR,GES,67,Sélestat,FRA-5273,1127
IT,45,BO,Imola,ITA-5362,1890
IN,MP,,Ujjain,IND-3261,1774
FR,PAC,83,Saint-Raphaël,FRA-5351,1205
IN,UP,,Vrindāvan,IND-3253,1767
IL,M,,Hod HaSharon,ISR-3055,1882
VE,X,,Maiquetía,VEN-42,4498
IR,02,,Behshahr,IRN-3214,1827
US,NC,,Cornelius,USA-3549,4444
ES,VC,V,Quart de Poblet,ESP-5849,1054
TH,11,,Amphoe Phra Pradaeng,THA-422,4006
BH,,,unknown,BHR-4926,386
US,CT,,Trumbull,USA-3537,4432
DE,NW,,Herzogenrath,DEU-1572,828
NL,UT,,Leusden,NLD-3485,2983
US,MT,,Great Falls,USA-3515,4410
GY,UD,,Linden,GUY-673,1592
FR,IDF,95,Sannois,FRA-5349,1203
ES,AN,CO,Puente-Genil,ESP-5817,1023
BD,F,32,unknown,,
AR,E,,Gualeguaychú,ARG-1309,133
FR,ARA,69,Saint-Fons,FRA-5338,1192
US,FL,,Opa-locka,USA-3542,4437
US,SD,,Brookings,USA-3534,4429
SA,04,,Al Qatif,,
IT,25,CO,Cantù,ITA-5452,1980
GB,ENG,GLS,Stroud,GBR-2039,1263
BE,VLG,VOV,Wetteren,BEL-3480,291
US,TX,,Baytown,USA-3536,4431
BR,PE,,Cabo de Santo Agostinho,BRA-1313,479
DE,NW,,Werl,DEU-1572,828
TR,53,,Rize,TUR-2301,4149
CA,ON,,Ancaster,CAN-682,580
PT,11,,Sintra,PRT-746,3326
FR,HDF,62,Liévin,FRA-5334,1188
IT,75,BR,unknown,ITA-5406,1934
MX,SON,,Navojoa,MEX-2712,2558
PL,28,,Mrągowo,POL-3139,3288
RU,TA,,Al'met'yevsk,RUS-2394,3467
US,KS,,Pittsburg,USA-3530,4425
BE,WAL,WBR,Waterloo,BEL-3482,293
AR,X,,Villa Carlos Paz,ARG-1299,123
DZ,31,,unknown,DZA-2145,900
US,ND,,Williston,USA-3516,4411
VN,70,,unknown,VNM-464,4529
GA,,,unknown,GAB-2628,1225
US,PA,,Allison Park,USA-3560,4455
US,KY,,Frankfort,USA-3548,4443
NL,ZH,,Hendrik-Ido-Ambacht,NLD-3485,2983
IN,AP,,Nandyāl,IND-2441,1753
US,MI,,Allen Park,USA-3562,4457
US,NC,,Lenoir,USA-3549,4444
US,MN,,Chaska,USA-3514,4409
US,NY,,Huntington,USA-3559,4454
IN,UP,,Hāthras,IND-3253,1767
AR,B,,Campana,ARG-1295,119
AT,3,,Sankt Pölten,AUT-2330,186
AT,6,,unknown,AUT-2323,181
LK,6,,Kurunegala,LKA-2461,2295
AR,C,,Buenos Aires,ARG-5493,136
AR,G,,Santiago del Estero,ARG-1304,128
BO,H,,Sucre,BOL-1292,469
GR,I,,Athens,GRC-2884,1541
BO,L,,La Paz,BOL-1936,471
GR,M,94,Chania,GRC-2990,1549
SE,M,,unknown,SWE-3429,3879
GR,M,91,Heraklion,GRC-2990,1549
SE,O,,Gothenburg,SWE-3428,3878
EC,R,,Quevedo,ECU-1281,955
AR,R,,Bariloche,ARG-1297,121
AR,X,,Córdoba,ARG-1299,123
TR,01,,Adana,TUR-3018,4164
JP,01,,Sapporo,JPN-1847,2045
BF,03,KAD,Ouagadougou,BFA-2815,322
PL,06,,Lublin,POL-3151,3300
SM,09,,unknown,SMR-4886,3597
TR,10,,Balıkesir,TUR-2238,4108
KZ,11,,Kokshetau,KAZ-3202,2079
PL,12,,Tarnów,POL-3170,3303
CG,13,,unknown,COG-2880,702
BG,13,,Pazardzhik,BGR-2234,361
PL,14,,Łomianki,POL-3148,3297
MY,14,,Kuala Lumpur,MYS-4831,2896
PL,24,,Zabrze,POL-3146,3295
PL,24,,Dąbrowa Górnicza,POL-3146,3295
IT,25,VA,unknown,ITA-5451,1979
IT,32,TN,unknown,ITA-5460,1988
UA,32,,Bila Tserkva,UKR-4826,4377
PH,40,LAG,Calamba,PHL-2566,3180
PH,40,LAG,San Pablo,PHL-2566,3180
IT,45,PR,Parma,ITA-5360,1888
IT,52,GR,Grosseto,ITA-5379,1907
UA,53,,Poltava,UKR-330,4375
CZ,53,532,Pardubice,CZE-10373,819
IT,55,PG,unknown,ITA-5432,1960
CZ,71,712,Olomouc,CZE-10372,818
CZ,72,722,unknown,CZE-10371,817
ES,AN,SE,Seville,ESP-5844,1049
US,AZ,,Tempe,USA-3520,4415
US,AZ,,Scottsdale,USA-3520,4415
AZ,BA,,Baku,AZE-1689,201
ID,BA,,Singaraja,IDN-1232,1724
CA,BC,,Courtenay,CAN-633,576
CN,BJ,,Beijing,CHN-1155,632
DE,BW,,Backnang,DEU-1573,829
DE,BW,,Wiesloch,DEU-1573,829
DE,BW,,Karlsruhe,DEU-1573,829
DE,BW,,Emmendingen,DEU-1573,829
DE,BW,,Sigmaringen,DEU-1573,829
DE,BY,,Lindau,DEU-1591,838
DE,BY,,Starnberg,DEU-1591,838
US,CA,,Antioch,USA-3521,4416
US,CA,,Concord,USA-3521,4416
US,CA,,Alhambra,USA-3521,4416
US,CA,,Torrance,USA-3521,4416
US,CA,,Elk Grove,USA-3521,4416
US,CA,,Sunnyvale,USA-3521,4416
US,CA,,Woodland Hills,USA-3521,4416
ES,CN,GC,Las Palmas de Gran Canaria,ESP-5829,1034
ES,CT,L,unknown,ESP-5831,1036
TL,DI,,Dili,TLS-541,4047
BR,ES,,unknown,,
US,FL,,Oviedo,USA-3542,4437
US,FL,,Hollywood,USA-3542,4437
US,GA,,Canton,USA-3543,4438
US,GA,,Duluth,USA-3543,4438
ES,GA,PO,Vilagarcía de Arousa,ESP-5840,1045
CN,GD,,Shenzhen,CHN-1180,635
BI,GI,,Gitega,BDI-5588,282
ZA,GP,,unknown,ZAF-1208,4623
CN,GX,,Nanning,CHN-1152,629
ZW,HA,,Harare,ZWE-525,4639
DE,HB,,Bremen,DEU-1575,831
US,ID,,Pocatello,USA-3518,4413
US,IL,,unknown,USA-3546,4441
US,IL,,Glenview,USA-3546,4441
US,IN,,Fishers,USA-3547,4442
RO,IS,,Iasi,ROU-308,3397
PK,IS,,Islamabad,PAK-1110,3084
ID,KI,,unknown,IDN-1185,1714
IN,KL,,Kottayam,,
NG,LA,,Lagos,NGA-2850,2935
US,MA,,Medford,USA-3513,4408
BR,MA,,Imperatriz,BRA-593,482
ES,MD,M,Alcobendas,ESP-5833,1038
ES,MD,M,Rivas-Vaciamadrid,ESP-5833,1038
BR,MG,,Uberaba,BRA-601,488
BR,MG,,unknown,BRA-601,488
IN,MH,,Sangli,IND-2447,1759
US,MN,,Mankato,USA-3514,4409
NL,NB,,'s-Hertogenbosch,NLD-3483,2981
US,NJ,,Bridgewater,USA-3558,4453
CA,NS,,Halifax,CAN-685,583
DE,NW,,Ratingen,DEU-1572,828
DE,NW,,Bielefeld,DEU-1572,828
DE,NW,,Gummersbach,DEU-1572,828
CA,ON,,Kingston,CAN-682,580
US,OR,,Eugene,USA-3525,4420
US,OR,,Gresham,USA-3525,4420
US,OR,,Corvallis,USA-3525,4420
US,PA,,Philadelphia,USA-3560,4455
CA,PE,,Charlottetown,CAN-687,585
BR,PR,,Campo Largo,BRA-613,491
BR,RO,,Ji Paraná,BRA-595,484
DE,RP,,Koblenz,DEU-1580,836
BR,RS,,Erechim,BRA-612,490
BR,SC,,Blumenau,BRA-614,492
VN,SG,,Ho Chi Minh City,,
ID,ST,,Palu,IDN-557,1744
IQ,SU,,Sulaymaniyah,IRQ-3242,1867
IN,TN,,Ooty,IND-3263,1776
IN,TN,,Tiruchirappalli,IND-3263,1776
RU,TY,,Kyzyl,RUS-2605,3481
IN,UP,,Greater Noida,IND-3253,1767
US,UT,,Salt Lake City,USA-3526,4421
US,VA,,unknown,USA-3552,4447
US,VA,,Manassas,USA-3552,4447
US,VA,,Virginia Beach,USA-3552,4447
ES,VC,V,unknown,ESP-5849,1054
ES,VC,A,unknown,ESP-5803,1009
US,WA,,Richland,USA-3519,4414
IN,WB,,Howrah,IND-3257,1770
CN,YN,,Kunming,CHN-1810,645
NL,ZH,,Gouda,NLD-3485,2983
SK,ZI,,Žilina,SVK-1053,3659
MX,AGU,,Aguascalientes,MEX-2717,2563
FR,BFC,70,unknown,FRA-5301,1155
BE,BRU,,Brussels,BEL-3474,285
RU,CHE,,Magnitogorsk,RUS-2379,3452
MX,CHH,,Ciudad Juárez,MEX-2709,2555
MX,COA,,Saltillo,MEX-2708,2554
FR,CVL,28,unknown,FRA-5291,1145
GB,ENG,LDS,Leeds,GBR-5673,1422
GB,ENG,SFK,Ipswich,GBR-2318,1364
GB,ENG,LEW,unknown,GBR-2769,1397
GB,ENG,HIL,unknown,GBR-2753,1381
GB,ENG,KEN,Maidstone,GBR-3409,1408
GB,ENG,KEN,Canterbury,GBR-3409,1408
GB,ENG,POR,Portsmouth,GBR-2759,1387
GB,ENG,KIR,Huddersfield,GBR-5671,1420
FR,GES,57,Metz,FRA-5328,1182
FR,GES,51,Châlons-en-Champagne,FRA-5323,1177
FR,HDF,80,unknown,FRA-5345,1199
FR,IDF,91,unknown,FRA-5289,1143
FR,IDF,94,Gentilly,FRA-5350,1204
FR,IDF,93,Villepinte,FRA-5344,1198
HK,KKC,,unknown,,
MX,MEX,,Cuautitlán Izcalli,MEX-2731,2577
FR,NAQ,79,Niort,FRA-5285,1139
FR,NAQ,33,Pessac,FRA-5295,1149
FR,NAQ,24,unknown,FRA-5286,1140
FR,NAQ,33,Mérignac,FRA-5295,1149
FR,NAQ,17,Rochefort,FRA-5278,1132
CO,NAR,,Pasto,COL-1406,739
FR,OCC,12,unknown,FRA-5272,1126
FR,OCC,,unknown,FRA-5298,1152
FR,OCC,31,Toulouse,FRA-5298,1152
FR,OCC,31,Colomiers,FRA-5298,1152
FR,PAC,06,Grasse,FRA-5266,1120
FR,PAC,13,Marseille,FRA-5274,1128
FR,PDL,49,Angers,FRA-5321,1175
RU,TAM,,Tambov,RUS-2375,3448
AU,VIC,,unknown,AUS-2656,175
BE,VLG,VAN,Deurne,BEL-3480,291
BE,WAL,WNA,Namur,BEL-3476,287
RU,YAN,,Salekhard,RUS-2382,3455
AZ,,,unknown,AZE-1718,230
AR,B,,San Isidro,ARG-1295,119
VE,I,,Punto Fijo,,
IR,03,,unknown,IRN-3238,1843
BB,08,,Bridgetown,BRB-1996,511
JP,12,,Kashiwa,JPN-1855,2053
PL,22,,Kwidzyn,POL-3140,3289
JP,28,,Itami,JPN-1849,2047
IT,52,SI,Siena,ITA-5388,1916
IN,AS,,unknown,IND-2477,1761
RO,BR,,Braila,ROU-313,3402
ES,CT,B,Caldes de Montbui,ESP-5809,1015
UY,DU,,Durazno,URY-13,4392
NG,EN,,unknown,NGA-2862,2947
IN,GJ,,Valsād,,
SY,HI,,Homs,SYR-139,3916
CN,HN,,Huaihua,CHN-1808,643
IN,JK,,Kulgam,IND-2431,1752
CN,JS,,Yancheng,CHN-1818,652
ID,PS,,unknown,IDN-558,1745
CN,SC,,Deyang,CHN-1809,644
DE,SH,,Rendsburg,,
IN,SK,,Gangtok,IND-3259,1772
CN,SN,,unknown,CHN-1804,640
FR,IDF,94,Thiais,FRA-5350,1204
FR,IDF,95,Gonesse,FRA-5349,1203
MX,MIC,,Zamora,MEX-2720,2566
MX,NLE,,General Escobedo,MEX-2714,2560
PL,24,,Lędziny,POL-3146,3295
PL,26,,Busko-Zdrój,POL-3149,3298
PH,40,CAV,Imus,PHL-2563,3177
